node_id;node_x;node_y
1373634581;-122.1086459;38.0245154
1335885865;-122.2913255;38.1175156
3974627383;-122.5155741;37.9280894
3974627384;-122.515807;37.9293059
767819860;-122.3929651;37.7044844
767819862;-122.3931596;37.7042828
767819863;-122.3935901;37.7042648
767819864;-122.3936893;37.7043168
2460745826;-122.1311474;37.690295
2460745828;-122.1310713;37.6904198
2460745830;-122.1308911;37.6905346
2460745831;-122.1307432;37.6905736
309330024;-122.3543825;37.5874468
1373634674;-122.108762;38.0246384
257949815;-121.7077568;37.2003519
257949816;-121.7032397;37.1975239
243269768;-122.2974056;37.8210286
354418839;-122.7170056;38.4133022
257949872;-121.7059725;37.199731
767819965;-122.3947407;37.706424
257949914;-121.7057152;37.199131
767820054;-122.3932145;37.7016853
767820055;-122.393338;37.7026084
4169662798;-121.9131356;37.3564875
4169662799;-121.913941;37.357568
4169662800;-121.9076624;37.3588556
56099191;-122.7177695;38.3870757
678953365;-122.2203838;37.7696133
6853755285;-122.3951443;37.6128081
6853755287;-122.3945353;37.6136416
6853755286;-122.3950647;37.6132311
6853755288;-122.394987;37.6124699
6853755290;-122.3949931;37.6133371
6853755291;-122.3944543;37.6136681
6853755292;-122.3950185;37.6125095
6853755293;-122.3951501;37.6129525
6853755294;-122.3949509;37.6133859
6853755295;-122.395048;37.6125532
6853755289;-122.3951495;37.612856
6853755296;-122.3951364;37.6130451
6853755298;-122.3942331;37.6119649
6853755299;-122.395097;37.6126463
1067712932;-122.0170699;37.3322702
6853755300;-122.3951248;37.6130924
6853755297;-122.3949077;37.6134276
65536426;-121.9547459;37.2551876
65536435;-121.9490975;37.2539888
65536436;-121.943233;37.2529214
65536437;-121.9399192;37.2523542
65536439;-121.935666;37.2515664
65536441;-121.933734;37.2512267
65536445;-121.9305752;37.2506821
65536447;-121.9292019;37.2504977
65536448;-121.9282492;37.250402
65536452;-121.9258888;37.250402
65536457;-121.918429;37.2504195
65536465;-121.912026;37.25044
65536468;-121.9089992;37.2504601
65536469;-121.9073883;37.2504809
65536472;-121.9060468;37.250489
65536474;-121.9040945;37.2505302
65536476;-121.9026661;37.2505405
65536479;-121.9011188;37.2505508
65536482;-121.8989295;37.2505695
65536483;-121.8966463;37.2505933
65536484;-121.89411;37.2506065
65536486;-121.8921414;37.2508591
354419176;-122.7161276;38.4113905
354419177;-122.7162418;38.4124884
354419178;-122.716319;38.4130601
354419179;-122.7163877;38.413161
65536492;-121.8890448;37.2515974
354419180;-122.7165078;38.4132551
65536493;-121.8871851;37.252099
65536490;-121.8907299;37.2511766
65536496;-121.8851158;37.2526224
65536498;-121.8830395;37.2531647
65536500;-121.881936;37.2534855
65536502;-121.8808423;37.2538342
1080033787;-122.0599331;37.5458573
1760559617;-121.8722605;37.2945752
1760559619;-121.8868133;37.3135552
1760559620;-121.8716489;37.2919507
1760559623;-121.8856311;37.3133922
1760559625;-121.8744614;37.2975782
1760559626;-121.8756633;37.2999899
1760559631;-121.8732249;37.2944851
1760559632;-121.8796029;37.3055765
1760559633;-121.8720747;37.2937072
1760559634;-121.8746185;37.2989287
1760559635;-121.8726792;37.2927384
1760559640;-121.874103;37.2959879
1760559641;-121.873253;37.2943701
1760559643;-121.8774678;37.3001346
1760559644;-121.8738837;37.2948293
1760559645;-121.8744198;37.2987231
1760559647;-121.8782877;37.3032338
